200
118,134,1.000000
119,134,1.000000
120,134,1.000000
121,134,1.000000
122,134,1.000000
123,134,1.000000
124,134,1.000000
125,134,1.000000
126,134,1.000000
127,134,1.000000
128,134,1.000000
129,134,1.000000
130,134,1.000000
131,134,1.000000
132,134,1.000000
133,134,1.000000
134,134,1.000000
135,134,1.000000
136,134,1.000000
137,134,1.000000
138,134,1.000000
139,134,1.000000
140,134,1.000000
141,134,1.000000
142,134,1.000000
143,134,1.000000
144,134,1.000000
145,134,1.000000
146,134,1.000000
147,134,1.000000
148,134,1.000000
149,134,1.000000
150,134,1.000000
151,134,1.000000
152,134,1.000000
153,134,1.000000
154,134,1.000000
155,134,1.000000
156,134,1.000000
157,134,1.000000
158,134,1.000000
159,134,1.000000
160,134,1.000000
161,134,1.000000
162,134,1.000000
163,134,1.000000
164,134,1.000000
165,134,1.000000
166,134,1.000000
167,134,1.000000
168,134,1.000000
169,134,1.000000
170,134,1.000000
171,134,1.000000
172,134,1.000000
173,134,1.000000
174,134,1.000000
175,134,1.000000
176,134,1.000000
177,134,1.000000
178,134,1.000000
179,134,1.000000
180,134,1.000000
181,134,1.000000
182,134,1.000000
183,134,1.000000
184,134,1.000000
185,134,1.000000
186,134,1.000000
187,134,1.000000
188,134,1.000000
189,134,1.000000
190,134,1.000000
191,134,1.000000
192,134,1.000000
193,134,1.000000
194,134,1.000000
195,134,1.000000
196,134,1.000000
197,134,1.000000
198,134,1.000000
199,134,1.000000
200,134,1.000000
3,135,1.000000
105,135,1.000000
106,135,1.000000
107,135,1.000000
108,135,1.000000
109,135,1.000000
110,135,1.000000
111,135,1.000000
112,135,1.000000
113,135,1.000000
114,135,1.000000
115,135,1.000000
116,135,1.000000
117,135,1.000000
118,135,1.000000
119,135,1.000000
120,135,1.000000
121,135,1.000000
122,135,1.000000
123,135,1.000000
124,135,1.000000
125,135,1.000000
126,135,1.000000
127,135,1.000000
128,135,1.000000
129,135,1.000000
130,135,1.000000
131,135,1.000000
132,135,1.000000
133,135,1.000000
134,135,1.000000
135,135,1.000000
136,135,1.000000
137,135,1.000000
138,135,1.000000
139,135,1.000000
140,135,1.000000
141,135,1.000000
142,135,1.000000
143,135,1.000000
144,135,1.000000
145,135,1.000000
146,135,1.000000
147,135,1.000000
148,135,1.000000
149,135,1.000000
150,135,1.000000
151,135,1.000000
152,135,1.000000
153,135,1.000000
154,135,1.000000
155,135,1.000000
156,135,1.000000
157,135,1.000000
158,135,1.000000
159,135,1.000000
160,135,1.000000
161,135,1.000000
162,135,1.000000
163,135,1.000000
164,135,1.000000
165,135,1.000000
166,135,1.000000
167,135,1.000000
168,135,1.000000
169,135,1.000000
170,135,1.000000
171,135,1.000000
172,135,1.000000
173,135,1.000000
174,135,1.000000
175,135,1.000000
176,135,1.000000
177,135,1.000000
178,135,1.000000
179,135,1.000000
180,135,1.000000
181,135,1.000000
182,135,1.000000
183,135,1.000000
184,135,1.000000
185,135,1.000000
186,135,1.000000
187,135,1.000000
188,135,1.000000
189,135,1.000000
190,135,1.000000
191,135,1.000000
192,135,1.000000
193,135,1.000000
194,135,1.000000
195,135,1.000000
196,135,1.000000
197,135,1.000000
198,135,1.000000
199,135,1.000000
200,135,1.000000
3,136,1.000000
105,136,1.000000
106,136,1.000000
107,136,1.000000
108,136,1.000000
109,136,1.000000
110,136,1.000000
111,136,1.000000
112,136,1.000000
113,136,1.000000
114,136,1.000000
115,136,1.000000
116,136,1.000000
117,136,1.000000
118,136,1.000000
119,136,1.000000
120,136,1.000000
121,136,1.000000
122,136,1.000000
123,136,1.000000
124,136,1.000000
125,136,1.000000
126,136,1.000000
127,136,1.000000
128,136,1.000000
129,136,1.000000
130,136,1.000000
131,136,1.000000
132,136,1.000000
133,136,1.000000
134,136,1.000000
135,136,1.000000
136,136,1.000000
137,136,1.000000
138,136,1.000000
139,136,1.000000
140,136,1.000000
141,136,1.000000
142,136,1.000000
143,136,1.000000
144,136,1.000000
145,136,1.000000
146,136,1.000000
147,136,1.000000
148,136,1.000000
149,136,1.000000
150,136,1.000000
151,136,1.000000
152,136,1.000000
153,136,1.000000
154,136,1.000000
155,136,1.000000
156,136,1.000000
157,136,1.000000
158,136,1.000000
159,136,1.000000
160,136,1.000000
161,136,1.000000
162,136,1.000000
163,136,1.000000
164,136,1.000000
165,136,1.000000
166,136,1.000000
167,136,1.000000
168,136,1.000000
169,136,1.000000
170,136,1.000000
171,136,1.000000
172,136,1.000000
173,136,1.000000
174,136,1.000000
175,136,1.000000
176,136,1.000000
177,136,1.000000
178,136,1.000000
179,136,1.000000
180,136,1.000000
181,136,1.000000
182,136,1.000000
183,136,1.000000
184,136,1.000000
185,136,1.000000
186,136,1.000000
187,136,1.000000
188,136,1.000000
189,136,1.000000
190,136,1.000000
191,136,1.000000
192,136,1.000000
193,136,1.000000
194,136,1.000000
195,136,1.000000
196,136,1.000000
197,136,1.000000
198,136,1.000000
199,136,1.000000
200,136,1.000000
3,137,1.000000
106,137,1.000000
108,137,1.000000
110,137,1.000000
112,137,1.000000
113,137,1.000000
115,137,1.000000
116,137,1.000000
117,137,1.000000
118,137,1.000000
119,137,1.000000
120,137,1.000000
121,137,1.000000
122,137,1.000000
123,137,1.000000
124,137,1.000000
125,137,1.000000
126,137,1.000000
127,137,1.000000
128,137,1.000000
129,137,1.000000
130,137,1.000000
131,137,1.000000
132,137,1.000000
133,137,1.000000
134,137,1.000000
135,137,1.000000
136,137,1.000000
137,137,1.000000
138,137,1.000000
139,137,1.000000
140,137,1.000000
141,137,1.000000
142,137,1.000000
143,137,1.000000
144,137,1.000000
145,137,1.000000
146,137,1.000000
147,137,1.000000
148,137,1.000000
149,137,1.000000
150,137,1.000000
151,137,1.000000
152,137,1.000000
153,137,1.000000
154,137,1.000000
155,137,1.000000
156,137,1.000000
157,137,1.000000
158,137,1.000000
159,137,1.000000
160,137,1.000000
161,137,1.000000
162,137,1.000000
163,137,1.000000
164,137,1.000000
165,137,1.000000
166,137,1.000000
167,137,1.000000
168,137,1.000000
169,137,1.000000
170,137,1.000000
171,137,1.000000
172,137,1.000000
173,137,1.000000
174,137,1.000000
175,137,1.000000
176,137,1.000000
177,137,1.000000
178,137,1.000000
179,137,1.000000
180,137,1.000000
181,137,1.000000
182,137,1.000000
183,137,1.000000
184,137,1.000000
185,137,1.000000
186,137,1.000000
187,137,1.000000
188,137,1.000000
189,137,1.000000
190,137,1.000000
191,137,1.000000
192,137,1.000000
193,137,1.000000
194,137,1.000000
195,137,1.000000
196,137,1.000000
197,137,1.000000
198,137,1.000000
199,137,1.000000
200,137,1.000000
3,138,1.000000
105,138,1.000000
106,138,1.000000
107,138,1.000000
108,138,1.000000
109,138,1.000000
110,138,1.000000
111,138,1.000000
112,138,1.000000
113,138,1.000000
114,138,1.000000
115,138,1.000000
116,138,1.000000
117,138,1.000000
118,138,1.000000
119,138,1.000000
120,138,1.000000
121,138,1.000000
122,138,1.000000
123,138,1.000000
124,138,1.000000
125,138,1.000000
126,138,1.000000
127,138,1.000000
128,138,1.000000
129,138,1.000000
130,138,1.000000
131,138,1.000000
132,138,1.000000
133,138,1.000000
134,138,1.000000
135,138,1.000000
136,138,1.000000
137,138,1.000000
138,138,1.000000
139,138,1.000000
140,138,1.000000
141,138,1.000000
142,138,1.000000
143,138,1.000000
144,138,1.000000
145,138,1.000000
146,138,1.000000
147,138,1.000000
148,138,1.000000
149,138,1.000000
150,138,1.000000
151,138,1.000000
152,138,1.000000
153,138,1.000000
154,138,1.000000
155,138,1.000000
156,138,1.000000
157,138,1.000000
158,138,1.000000
159,138,1.000000
160,138,1.000000
161,138,1.000000
162,138,1.000000
163,138,1.000000
164,138,1.000000
165,138,1.000000
166,138,1.000000
167,138,1.000000
168,138,1.000000
169,138,1.000000
170,138,1.000000
171,138,1.000000
172,138,1.000000
173,138,1.000000
174,138,1.000000
175,138,1.000000
176,138,1.000000
177,138,1.000000
178,138,1.000000
179,138,1.000000
180,138,1.000000
181,138,1.000000
182,138,1.000000
183,138,1.000000
184,138,1.000000
185,138,1.000000
186,138,1.000000
187,138,1.000000
188,138,1.000000
189,138,1.000000
190,138,1.000000
191,138,1.000000
192,138,1.000000
193,138,1.000000
194,138,1.000000
195,138,1.000000
196,138,1.000000
197,138,1.000000
198,138,1.000000
199,138,1.000000
200,138,1.000000
3,139,1.000000
105,139,1.000000
106,139,1.000000
107,139,1.000000
108,139,1.000000
109,139,1.000000
110,139,1.000000
111,139,1.000000
112,139,1.000000
113,139,1.000000
114,139,1.000000
115,139,1.000000
116,139,1.000000
117,139,1.000000
118,139,1.000000
119,139,1.000000
120,139,1.000000
121,139,1.000000
122,139,1.000000
123,139,1.000000
124,139,1.000000
125,139,1.000000
126,139,1.000000
127,139,1.000000
128,139,1.000000
129,139,1.000000
130,139,1.000000
131,139,1.000000
132,139,1.000000
133,139,1.000000
134,139,1.000000
135,139,1.000000
136,139,1.000000
137,139,1.000000
138,139,1.000000
139,139,1.000000
140,139,1.000000
141,139,1.000000
142,139,1.000000
143,139,1.000000
144,139,1.000000
145,139,1.000000
146,139,1.000000
147,139,1.000000
148,139,1.000000
149,139,1.000000
150,139,1.000000
151,139,1.000000
152,139,1.000000
153,139,1.000000
154,139,1.000000
155,139,1.000000
156,139,1.000000
157,139,1.000000
158,139,1.000000
159,139,1.000000
160,139,1.000000
161,139,1.000000
162,139,1.000000
163,139,1.000000
164,139,1.000000
165,139,1.000000
166,139,1.000000
167,139,1.000000
168,139,1.000000
169,139,1.000000
170,139,1.000000
171,139,1.000000
172,139,1.000000
173,139,1.000000
174,139,1.000000
175,139,1.000000
176,139,1.000000
177,139,1.000000
178,139,1.000000
179,139,1.000000
180,139,1.000000
181,139,1.000000
182,139,1.000000
183,139,1.000000
184,139,1.000000
185,139,1.000000
186,139,1.000000
187,139,1.000000
188,139,1.000000
189,139,1.000000
190,139,1.000000
191,139,1.000000
192,139,1.000000
193,139,1.000000
194,139,1.000000
195,139,1.000000
196,139,1.000000
197,139,1.000000
198,139,1.000000
199,139,1.000000
200,139,1.000000
3,140,1.000000
106,140,1.000000
108,140,1.000000
110,140,1.000000
112,140,1.000000
113,140,1.000000
115,140,1.000000
116,140,1.000000
117,140,1.000000
118,140,1.000000
119,140,1.000000
120,140,1.000000
121,140,1.000000
122,140,1.000000
123,140,1.000000
124,140,1.000000
125,140,1.000000
126,140,1.000000
127,140,1.000000
128,140,1.000000
129,140,1.000000
130,140,1.000000
131,140,1.000000
132,140,1.000000
133,140,1.000000
134,140,1.000000
135,140,1.000000
136,140,1.000000
137,140,1.000000
138,140,1.000000
139,140,1.000000
140,140,1.000000
141,140,1.000000
142,140,1.000000
143,140,1.000000
144,140,1.000000
145,140,1.000000
146,140,1.000000
147,140,1.000000
148,140,1.000000
149,140,1.000000
150,140,1.000000
151,140,1.000000
152,140,1.000000
153,140,1.000000
154,140,1.000000
155,140,1.000000
156,140,1.000000
157,140,1.000000
158,140,1.000000
159,140,1.000000
160,140,1.000000
161,140,1.000000
162,140,1.000000
163,140,1.000000
164,140,1.000000
165,140,1.000000
166,140,1.000000
167,140,1.000000
168,140,1.000000
169,140,1.000000
170,140,1.000000
171,140,1.000000
172,140,1.000000
173,140,1.000000
174,140,1.000000
175,140,1.000000
176,140,1.000000
177,140,1.000000
178,140,1.000000
179,140,1.000000
180,140,1.000000
181,140,1.000000
182,140,1.000000
183,140,1.000000
184,140,1.000000
185,140,1.000000
186,140,1.000000
187,140,1.000000
188,140,1.000000
189,140,1.000000
190,140,1.000000
191,140,1.000000
192,140,1.000000
193,140,1.000000
194,140,1.000000
195,140,1.000000
196,140,1.000000
197,140,1.000000
198,140,1.000000
199,140,1.000000
200,140,1.000000
3,141,1.000000
105,141,1.000000
106,141,1.000000
107,141,1.000000
108,141,1.000000
109,141,1.000000
110,141,1.000000
111,141,1.000000
112,141,1.000000
113,141,1.000000
114,141,1.000000
115,141,1.000000
116,141,1.000000
117,141,1.000000
118,141,1.000000
119,141,1.000000
120,141,1.000000
121,141,1.000000
122,141,1.000000
123,141,1.000000
124,141,1.000000
125,141,1.000000
126,141,1.000000
127,141,1.000000
128,141,1.000000
129,141,1.000000
130,141,1.000000
131,141,1.000000
132,141,1.000000
133,141,1.000000
134,141,1.000000
135,141,1.000000
136,141,1.000000
137,141,1.000000
138,141,1.000000
139,141,1.000000
140,141,1.000000
141,141,1.000000
142,141,1.000000
143,141,1.000000
144,141,1.000000
145,141,1.000000
146,141,1.000000
147,141,1.000000
148,141,1.000000
149,141,1.000000
150,141,1.000000
151,141,1.000000
152,141,1.000000
153,141,1.000000
154,141,1.000000
155,141,1.000000
156,141,1.000000
157,141,1.000000
158,141,1.000000
159,141,1.000000
160,141,1.000000
161,141,1.000000
162,141,1.000000
163,141,1.000000
164,141,1.000000
165,141,1.000000
166,141,1.000000
167,141,1.000000
168,141,1.000000
169,141,1.000000
170,141,1.000000
171,141,1.000000
172,141,1.000000
173,141,1.000000
174,141,1.000000
175,141,1.000000
176,141,1.000000
177,141,1.000000
178,141,1.000000
179,141,1.000000
180,141,1.000000
181,141,1.000000
182,141,1.000000
183,141,1.000000
184,141,1.000000
185,141,1.000000
186,141,1.000000
187,141,1.000000
188,141,1.000000
189,141,1.000000
190,141,1.000000
191,141,1.000000
192,141,1.000000
193,141,1.000000
194,141,1.000000
195,141,1.000000
196,141,1.000000
197,141,1.000000
198,141,1.000000
199,141,1.000000
200,141,1.000000
3,142,1.000000
105,142,1.000000
106,142,1.000000
107,142,1.000000
108,142,1.000000
109,142,1.000000
110,142,1.000000
111,142,1.000000
112,142,1.000000
113,142,1.000000
114,142,1.000000
115,142,1.000000
116,142,1.000000
117,142,1.000000
118,142,1.000000
119,142,1.000000
120,142,1.000000
121,142,1.000000
122,142,1.000000
123,142,1.000000
124,142,1.000000
125,142,1.000000
126,142,1.000000
127,142,1.000000
128,142,1.000000
129,142,1.000000
130,142,1.000000
131,142,1.000000
132,142,1.000000
133,142,1.000000
134,142,1.000000
135,142,1.000000
136,142,1.000000
137,142,1.000000
138,142,1.000000
139,142,1.000000
140,142,1.000000
141,142,1.000000
142,142,1.000000
143,142,1.000000
144,142,1.000000
145,142,1.000000
146,142,1.000000
147,142,1.000000
148,142,1.000000
149,142,1.000000
150,142,1.000000
151,142,1.000000
152,142,1.000000
153,142,1.000000
154,142,1.000000
155,142,1.000000
156,142,1.000000
157,142,1.000000
158,142,1.000000
159,142,1.000000
160,142,1.000000
161,142,1.000000
162,142,1.000000
163,142,1.000000
164,142,1.000000
165,142,1.000000
166,142,1.000000
167,142,1.000000
168,142,1.000000
169,142,1.000000
170,142,1.000000
171,142,1.000000
172,142,1.000000
173,142,1.000000
174,142,1.000000
175,142,1.000000
176,142,1.000000
177,142,1.000000
178,142,1.000000
179,142,1.000000
180,142,1.000000
181,142,1.000000
182,142,1.000000
183,142,1.000000
184,142,1.000000
185,142,1.000000
186,142,1.000000
187,142,1.000000
188,142,1.000000
189,142,1.000000
190,142,1.000000
191,142,1.000000
192,142,1.000000
193,142,1.000000
194,142,1.000000
195,142,1.000000
196,142,1.000000
197,142,1.000000
198,142,1.000000
199,142,1.000000
200,142,1.000000
3,143,1.000000
105,143,1.000000
106,143,1.000000
107,143,1.000000
108,143,1.000000
109,143,1.000000
110,143,1.000000
111,143,1.000000
112,143,1.000000
113,143,1.000000
114,143,1.000000
115,143,1.000000
116,143,1.000000
117,143,1.000000
118,143,1.000000
119,143,1.000000
120,143,1.000000
121,143,1.000000
122,143,1.000000
123,143,1.000000
124,143,1.000000
125,143,1.000000
126,143,1.000000
127,143,1.000000
128,143,1.000000
129,143,1.000000
130,143,1.000000
131,143,1.000000
132,143,1.000000
133,143,1.000000
134,143,1.000000
135,143,1.000000
136,143,1.000000
137,143,1.000000
138,143,1.000000
139,143,1.000000
140,143,1.000000
141,143,1.000000
142,143,1.000000
143,143,1.000000
144,143,1.000000
145,143,1.000000
146,143,1.000000
147,143,1.000000
148,143,1.000000
149,143,1.000000
150,143,1.000000
151,143,1.000000
152,143,1.000000
153,143,1.000000
154,143,1.000000
155,143,1.000000
156,143,1.000000
157,143,1.000000
158,143,1.000000
159,143,1.000000
160,143,1.000000
161,143,1.000000
162,143,1.000000
163,143,1.000000
164,143,1.000000
165,143,1.000000
166,143,1.000000
167,143,1.000000
168,143,1.000000
169,143,1.000000
170,143,1.000000
171,143,1.000000
172,143,1.000000
173,143,1.000000
174,143,1.000000
175,143,1.000000
176,143,1.000000
177,143,1.000000
178,143,1.000000
179,143,1.000000
180,143,1.000000
181,143,1.000000
182,143,1.000000
183,143,1.000000
184,143,1.000000
185,143,1.000000
186,143,1.000000
187,143,1.000000
188,143,1.000000
189,143,1.000000
190,143,1.000000
191,143,1.000000
192,143,1.000000
193,143,1.000000
194,143,1.000000
195,143,1.000000
196,143,1.000000
197,143,1.000000
198,143,1.000000
199,143,1.000000
200,143,1.000000
3,144,1.000000
106,144,1.000000
108,144,1.000000
110,144,1.000000
112,144,1.000000
113,144,1.000000
115,144,1.000000
116,144,1.000000
117,144,1.000000
118,144,1.000000
119,144,1.000000
120,144,1.000000
121,144,1.000000
122,144,1.000000
123,144,1.000000
124,144,1.000000
125,144,1.000000
126,144,1.000000
127,144,1.000000
128,144,1.000000
129,144,1.000000
130,144,1.000000
131,144,1.000000
132,144,1.000000
133,144,1.000000
134,144,1.000000
135,144,1.000000
136,144,1.000000
137,144,1.000000
138,144,1.000000
139,144,1.000000
140,144,1.000000
141,144,1.000000
142,144,1.000000
143,144,1.000000
144,144,1.000000
145,144,1.000000
146,144,1.000000
147,144,1.000000
148,144,1.000000
149,144,1.000000
150,144,1.000000
151,144,1.000000
152,144,1.000000
153,144,1.000000
154,144,1.000000
155,144,1.000000
156,144,1.000000
157,144,1.000000
158,144,1.000000
159,144,1.000000
160,144,1.000000
161,144,1.000000
162,144,1.000000
163,144,1.000000
164,144,1.000000
165,144,1.000000
166,144,1.000000
167,144,1.000000
168,144,1.000000
169,144,1.000000
170,144,1.000000
171,144,1.000000
172,144,1.000000
173,144,1.000000
174,144,1.000000
175,144,1.000000
176,144,1.000000
177,144,1.000000
178,144,1.000000
179,144,1.000000
180,144,1.000000
181,144,1.000000
182,144,1.000000
183,144,1.000000
184,144,1.000000
185,144,1.000000
186,144,1.000000
187,144,1.000000
188,144,1.000000
189,144,1.000000
190,144,1.000000
191,144,1.000000
192,144,1.000000
193,144,1.000000
194,144,1.000000
195,144,1.000000
196,144,1.000000
197,144,1.000000
198,144,1.000000
199,144,1.000000
200,144,1.000000
3,145,1.000000
105,145,1.000000
106,145,1.000000
107,145,1.000000
108,145,1.000000
109,145,1.000000
110,145,1.000000
111,145,1.000000
112,145,1.000000
113,145,1.000000
114,145,1.000000
115,145,1.000000
116,145,1.000000
117,145,1.000000
118,145,1.000000
119,145,1.000000
120,145,1.000000
121,145,1.000000
122,145,1.000000
123,145,1.000000
124,145,1.000000
125,145,1.000000
126,145,1.000000
127,145,1.000000
128,145,1.000000
129,145,1.000000
130,145,1.000000
131,145,1.000000
132,145,1.000000
133,145,1.000000
134,145,1.000000
135,145,1.000000
136,145,1.000000
137,145,1.000000
138,145,1.000000
139,145,1.000000
140,145,1.000000
141,145,1.000000
142,145,1.000000
143,145,1.000000
144,145,1.000000
145,145,1.000000
146,145,1.000000
147,145,1.000000
148,145,1.000000
149,145,1.000000
150,145,1.000000
151,145,1.000000
152,145,1.000000
153,145,1.000000
154,145,1.000000
155,145,1.000000
156,145,1.000000
157,145,1.000000
158,145,1.000000
159,145,1.000000
160,145,1.000000
161,145,1.000000
162,145,1.000000
163,145,1.000000
164,145,1.000000
165,145,1.000000
166,145,1.000000
167,145,1.000000
168,145,1.000000
169,145,1.000000
170,145,1.000000
171,145,1.000000
172,145,1.000000
173,145,1.000000
174,145,1.000000
175,145,1.000000
176,145,1.000000
177,145,1.000000
178,145,1.000000
179,145,1.000000
180,145,1.000000
181,145,1.000000
182,145,1.000000
183,145,1.000000
184,145,1.000000
185,145,1.000000
186,145,1.000000
187,145,1.000000
188,145,1.000000
189,145,1.000000
190,145,1.000000
191,145,1.000000
192,145,1.000000
193,145,1.000000
194,145,1.000000
195,145,1.000000
196,145,1.000000
197,145,1.000000
198,145,1.000000
199,145,1.000000
200,145,1.000000
3,146,1.000000
105,146,1.000000
106,146,1.000000
107,146,1.000000
108,146,1.000000
109,146,1.000000
110,146,1.000000
111,146,1.000000
112,146,1.000000
113,146,1.000000
114,146,1.000000
115,146,1.000000
116,146,1.000000
117,146,1.000000
118,146,1.000000
119,146,1.000000
120,146,1.000000
121,146,1.000000
122,146,1.000000
123,146,1.000000
124,146,1.000000
125,146,1.000000
126,146,1.000000
127,146,1.000000
128,146,1.000000
129,146,1.000000
130,146,1.000000
131,146,1.000000
132,146,1.000000
133,146,1.000000
134,146,1.000000
135,146,1.000000
136,146,1.000000
137,146,1.000000
138,146,1.000000
139,146,1.000000
140,146,1.000000
141,146,1.000000
142,146,1.000000
143,146,1.000000
144,146,1.000000
145,146,1.000000
146,146,1.000000
147,146,1.000000
148,146,1.000000
149,146,1.000000
150,146,1.000000
151,146,1.000000
152,146,1.000000
153,146,1.000000
154,146,1.000000
155,146,1.000000
156,146,1.000000
157,146,1.000000
158,146,1.000000
159,146,1.000000
160,146,1.000000
161,146,1.000000
162,146,1.000000
163,146,1.000000
164,146,1.000000
165,146,1.000000
166,146,1.000000
167,146,1.000000
168,146,1.000000
169,146,1.000000
170,146,1.000000
171,146,1.000000
172,146,1.000000
173,146,1.000000
174,146,1.000000
175,146,1.000000
176,146,1.000000
177,146,1.000000
178,146,1.000000
179,146,1.000000
180,146,1.000000
181,146,1.000000
182,146,1.000000
183,146,1.000000
184,146,1.000000
185,146,1.000000
186,146,1.000000
187,146,1.000000
188,146,1.000000
189,146,1.000000
190,146,1.000000
191,146,1.000000
192,146,1.000000
193,146,1.000000
194,146,1.000000
195,146,1.000000
196,146,1.000000
197,146,1.000000
198,146,1.000000
199,146,1.000000
200,146,1.000000
3,147,1.000000
105,147,1.000000
106,147,1.000000
107,147,1.000000
108,147,1.000000
109,147,1.000000
110,147,1.000000
111,147,1.000000
112,147,1.000000
113,147,1.000000
114,147,1.000000
115,147,1.000000
116,147,1.000000
117,147,1.000000
118,147,1.000000
119,147,1.000000
120,147,1.000000
121,147,1.000000
122,147,1.000000
123,147,1.000000
124,147,1.000000
125,147,1.000000
126,147,1.000000
127,147,1.000000
128,147,1.000000
129,147,1.000000
130,147,1.000000
131,147,1.000000
132,147,1.000000
133,147,1.000000
134,147,1.000000
135,147,1.000000
136,147,1.000000
137,147,1.000000
138,147,1.000000
139,147,1.000000
140,147,1.000000
141,147,1.000000
142,147,1.000000
143,147,1.000000
144,147,1.000000
145,147,1.000000
146,147,1.000000
147,147,1.000000
148,147,1.000000
149,147,1.000000
150,147,1.000000
151,147,1.000000
152,147,1.000000
153,147,1.000000
154,147,1.000000
155,147,1.000000
156,147,1.000000
157,147,1.000000
158,147,1.000000
159,147,1.000000
160,147,1.000000
161,147,1.000000
162,147,1.000000
163,147,1.000000
164,147,1.000000
165,147,1.000000
166,147,1.000000
167,147,1.000000
168,147,1.000000
169,147,1.000000
170,147,1.000000
171,147,1.000000
172,147,1.000000
173,147,1.000000
174,147,1.000000
175,147,1.000000
176,147,1.000000
177,147,1.000000
178,147,1.000000
179,147,1.000000
180,147,1.000000
181,147,1.000000
182,147,1.000000
183,147,1.000000
184,147,1.000000
185,147,1.000000
186,147,1.000000
187,147,1.000000
188,147,1.000000
189,147,1.000000
190,147,1.000000
191,147,1.000000
192,147,1.000000
193,147,1.000000
194,147,1.000000
195,147,1.000000
196,147,1.000000
197,147,1.000000
198,147,1.000000
199,147,1.000000
200,147,1.000000
3,148,1.000000
105,148,1.000000
106,148,1.000000
107,148,1.000000
108,148,1.000000
109,148,1.000000
110,148,1.000000
111,148,1.000000
112,148,1.000000
113,148,1.000000
114,148,1.000000
115,148,1.000000
116,148,1.000000
117,148,1.000000
118,148,1.000000
119,148,1.000000
120,148,1.000000
121,148,1.000000
122,148,1.000000
123,148,1.000000
124,148,1.000000
125,148,1.000000
126,148,1.000000
127,148,1.000000
128,148,1.000000
129,148,1.000000
130,148,1.000000
131,148,1.000000
132,148,1.000000
133,148,1.000000
134,148,1.000000
135,148,1.000000
136,148,1.000000
137,148,1.000000
138,148,1.000000
139,148,1.000000
140,148,1.000000
141,148,1.000000
142,148,1.000000
143,148,1.000000
144,148,1.000000
145,148,1.000000
146,148,1.000000
147,148,1.000000
148,148,1.000000
149,148,1.000000
150,148,1.000000
151,148,1.000000
152,148,1.000000
153,148,1.000000
154,148,1.000000
155,148,1.000000
156,148,1.000000
157,148,1.000000
158,148,1.000000
159,148,1.000000
160,148,1.000000
161,148,1.000000
162,148,1.000000
163,148,1.000000
164,148,1.000000
165,148,1.000000
166,148,1.000000
167,148,1.000000
168,148,1.000000
169,148,1.000000
170,148,1.000000
171,148,1.000000
172,148,1.000000
173,148,1.000000
174,148,1.000000
175,148,1.000000
176,148,1.000000
177,148,1.000000
178,148,1.000000
179,148,1.000000
180,148,1.000000
181,148,1.000000
182,148,1.000000
183,148,1.000000
184,148,1.000000
185,148,1.000000
186,148,1.000000
187,148,1.000000
188,148,1.000000
189,148,1.000000
190,148,1.000000
191,148,1.000000
192,148,1.000000
193,148,1.000000
194,148,1.000000
195,148,1.000000
196,148,1.000000
197,148,1.000000
198,148,1.000000
199,148,1.000000
200,148,1.000000
3,149,1.000000
106,149,1.000000
108,149,1.000000
110,149,1.000000
112,149,1.000000
113,149,1.000000
115,149,1.000000
116,149,1.000000
117,149,1.000000
118,149,1.000000
119,149,1.000000
120,149,1.000000
121,149,1.000000
122,149,1.000000
123,149,1.000000
124,149,1.000000
125,149,1.000000
126,149,1.000000
127,149,1.000000
128,149,1.000000
129,149,1.000000
130,149,1.000000
131,149,1.000000
132,149,1.000000
133,149,1.000000
134,149,1.000000
135,149,1.000000
136,149,1.000000
137,149,1.000000
138,149,1.000000
139,149,1.000000
140,149,1.000000
141,149,1.000000
142,149,1.000000
143,149,1.000000
144,149,1.000000
145,149,1.000000
146,149,1.000000
147,149,1.000000
148,149,1.000000
149,149,1.000000
150,149,1.000000
151,149,1.000000
152,149,1.000000
153,149,1.000000
154,149,1.000000
155,149,1.000000
156,149,1.000000
157,149,1.000000
158,149,1.000000
159,149,1.000000
160,149,1.000000
161,149,1.000000
162,149,1.000000
163,149,1.000000
164,149,1.000000
165,149,1.000000
166,149,1.000000
167,149,1.000000
168,149,1.000000
169,149,1.000000
170,149,1.000000
171,149,1.000000
172,149,1.000000
173,149,1.000000
174,149,1.000000
175,149,1.000000
176,149,1.000000
177,149,1.000000
178,149,1.000000
179,149,1.000000
180,149,1.000000
181,149,1.000000
182,149,1.000000
183,149,1.000000
184,149,1.000000
185,149,1.000000
186,149,1.000000
187,149,1.000000
188,149,1.000000
189,149,1.000000
190,149,1.000000
191,149,1.000000
192,149,1.000000
193,149,1.000000
194,149,1.000000
195,149,1.000000
196,149,1.000000
197,149,1.000000
198,149,1.000000
199,149,1.000000
200,149,1.000000
3,150,1.000000
105,150,1.000000
106,150,1.000000
107,150,1.000000
108,150,1.000000
109,150,1.000000
110,150,1.000000
111,150,1.000000
112,150,1.000000
113,150,1.000000
114,150,1.000000
115,150,1.000000
116,150,1.000000
117,150,1.000000
118,150,1.000000
119,150,1.000000
120,150,1.000000
121,150,1.000000
122,150,1.000000
123,150,1.000000
124,150,1.000000
125,150,1.000000
126,150,1.000000
127,150,1.000000
128,150,1.000000
129,150,1.000000
130,150,1.000000
131,150,1.000000
132,150,1.000000
133,150,1.000000
134,150,1.000000
135,150,1.000000
136,150,1.000000
137,150,1.000000
138,150,1.000000
139,150,1.000000
140,150,1.000000
