200
130,21,0.005000
130,25,0.005000
130,45,0.005000
130,47,0.005000
130,49,0.005000
130,51,0.005000
130,52,0.005000
130,54,0.005000
130,55,0.005000
130,56,0.005000
130,57,0.005000
130,58,0.005000
130,59,0.005000
130,60,0.005000
130,61,0.005000
130,62,0.005000
130,63,0.005000
130,64,0.005000
130,66,0.005000
130,67,0.005000
130,69,0.005000
130,70,0.005000
130,72,0.005000
130,73,0.005000
130,74,0.005000
130,76,0.005000
130,77,0.005000
130,79,0.005000
130,81,0.005000
130,82,0.005000
130,85,0.005000
130,86,0.005000
130,87,0.005000
130,88,0.005000
130,89,0.005000
130,91,0.005000
130,92,0.005000
130,93,0.005000
130,95,0.005000
130,98,0.005000
130,99,0.005000
130,100,0.005000
130,102,0.005000
130,103,0.005000
130,104,0.005000
130,105,1.000000
130,106,1.000000
130,109,1.000000
130,110,1.000000
130,111,1.000000
130,113,1.000000
130,114,0.005000
130,115,1.000000
130,116,1.000000
130,117,1.000000
130,118,1.000000
130,119,1.000000
130,120,1.000000
130,121,1.000000
130,122,1.000000
130,123,1.000000
130,124,1.000000
130,125,1.000000
130,126,1.000000
130,127,1.000000
130,128,1.000000
130,129,1.000000
130,130,1.000000
130,131,1.000000
130,132,1.000000
130,133,1.000000
130,134,1.000000
130,135,1.000000
130,136,1.000000
130,137,1.000000
130,138,1.000000
130,139,1.000000
130,140,1.000000
130,141,1.000000
130,142,1.000000
130,143,1.000000
130,144,1.000000
130,145,1.000000
130,146,1.000000
130,147,1.000000
130,148,1.000000
130,149,1.000000
130,150,1.000000
130,151,1.000000
130,152,1.000000
130,153,1.000000
130,154,1.000000
130,155,1.000000
130,156,1.000000
130,157,1.000000
130,158,1.000000
130,159,1.000000
130,160,1.000000
130,161,1.000000
130,162,1.000000
130,163,1.000000
130,164,1.000000
130,165,1.000000
130,166,1.000000
130,167,1.000000
130,169,1.000000
130,170,1.000000
130,171,1.000000
130,172,1.000000
130,173,1.000000
130,174,1.000000
130,175,1.000000
130,176,1.000000
130,177,1.000000
130,178,1.000000
130,179,1.000000
130,180,1.000000
130,181,1.000000
130,182,1.000000
130,183,1.000000
130,184,1.000000
130,185,1.000000
130,186,1.000000
130,187,1.000000
130,188,1.000000
130,189,1.000000
130,190,1.000000
130,191,1.000000
130,192,1.000000
130,193,1.000000
130,194,1.000000
130,195,1.000000
130,196,1.000000
130,197,1.000000
130,198,1.000000
130,199,1.000000
130,200,1.000000
131,3,1.000000
131,9,0.005000
131,21,0.005000
131,25,0.005000
131,45,0.005000
131,47,0.005000
131,49,0.005000
131,51,0.005000
131,52,0.005000
131,54,0.005000
131,55,0.005000
131,56,0.005000
131,57,0.005000
131,58,0.005000
131,59,0.005000
131,60,0.005000
131,61,0.005000
131,62,0.005000
131,63,0.005000
131,64,0.005000
131,66,0.005000
131,67,0.005000
131,69,0.005000
131,70,0.005000
131,72,0.005000
131,73,0.005000
131,74,0.005000
131,76,0.005000
131,77,0.005000
131,79,0.005000
131,81,0.005000
131,82,0.005000
131,85,0.005000
131,86,0.005000
131,87,0.005000
131,88,0.005000
131,89,0.005000
131,91,0.005000
131,92,0.005000
131,93,0.005000
131,95,0.005000
131,98,0.005000
131,99,0.005000
131,100,0.005000
131,102,0.005000
131,103,0.005000
131,104,0.005000
131,105,1.000000
131,106,1.000000
131,109,1.000000
131,110,1.000000
131,111,1.000000
131,113,1.000000
131,114,0.005000
131,115,1.000000
131,116,1.000000
131,117,1.000000
131,118,1.000000
131,119,1.000000
131,120,1.000000
131,121,1.000000
131,122,1.000000
131,123,1.000000
131,124,1.000000
131,125,1.000000
131,126,1.000000
131,127,1.000000
131,128,1.000000
131,129,1.000000
131,130,1.000000
131,131,1.000000
131,132,1.000000
131,133,1.000000
131,134,1.000000
131,135,1.000000
131,136,1.000000
131,137,1.000000
131,138,1.000000
131,139,1.000000
131,140,1.000000
131,141,1.000000
131,142,1.000000
131,143,1.000000
131,144,1.000000
131,145,1.000000
131,146,1.000000
131,147,1.000000
131,148,1.000000
131,149,1.000000
131,150,1.000000
131,151,1.000000
131,152,1.000000
131,153,1.000000
131,154,1.000000
131,155,1.000000
131,156,1.000000
131,157,1.000000
131,158,1.000000
131,159,1.000000
131,160,1.000000
131,161,1.000000
131,162,1.000000
131,163,1.000000
131,164,1.000000
131,165,1.000000
131,166,1.000000
131,167,1.000000
131,169,1.000000
131,170,1.000000
131,171,1.000000
131,172,1.000000
131,173,1.000000
131,174,1.000000
131,175,1.000000
131,176,1.000000
131,177,1.000000
131,178,1.000000
131,179,1.000000
131,180,1.000000
131,181,1.000000
131,182,1.000000
131,183,1.000000
131,184,1.000000
131,185,1.000000
131,186,1.000000
131,187,1.000000
131,188,1.000000
131,189,1.000000
131,190,1.000000
131,191,1.000000
131,192,1.000000
131,193,1.000000
131,194,1.000000
131,195,1.000000
131,196,1.000000
131,197,1.000000
131,198,1.000000
131,199,1.000000
131,200,1.000000
132,3,1.000000
132,9,0.005000
132,21,0.005000
132,25,0.005000
132,45,0.005000
132,47,0.005000
132,49,0.005000
132,51,0.005000
132,52,0.005000
132,54,0.005000
132,55,0.005000
132,56,0.005000
132,57,0.005000
132,58,0.005000
132,59,0.005000
132,60,0.005000
132,61,0.005000
132,62,0.005000
132,63,0.005000
132,64,0.005000
132,66,0.005000
132,67,0.005000
132,69,0.005000
132,70,0.005000
132,72,0.005000
132,73,0.005000
132,74,0.005000
132,76,0.005000
132,77,0.005000
132,79,0.005000
132,81,0.005000
132,82,0.005000
132,85,0.005000
132,86,0.005000
132,87,0.005000
132,88,0.005000
132,89,0.005000
132,91,0.005000
132,92,0.005000
132,93,0.005000
132,95,0.005000
132,98,0.005000
132,99,0.005000
132,100,0.005000
132,102,0.005000
132,103,0.005000
132,104,0.005000
132,105,1.000000
132,106,1.000000
132,109,1.000000
132,110,1.000000
132,111,1.000000
132,113,1.000000
132,114,0.005000
132,115,1.000000
132,116,1.000000
132,117,1.000000
132,118,1.000000
132,119,1.000000
132,120,1.000000
132,121,1.000000
132,122,1.000000
132,123,1.000000
132,124,1.000000
132,125,1.000000
132,126,1.000000
132,127,1.000000
132,128,1.000000
132,129,1.000000
132,130,1.000000
132,131,1.000000
132,132,1.000000
132,133,1.000000
132,134,1.000000
132,135,1.000000
132,136,1.000000
132,137,1.000000
132,138,1.000000
132,139,1.000000
132,140,1.000000
132,141,1.000000
132,142,1.000000
132,143,1.000000
132,144,1.000000
132,145,1.000000
132,146,1.000000
132,147,1.000000
132,148,1.000000
132,149,1.000000
132,150,1.000000
132,151,1.000000
132,152,1.000000
132,153,1.000000
132,154,1.000000
132,155,1.000000
132,156,1.000000
132,157,1.000000
132,158,1.000000
132,159,1.000000
132,160,1.000000
132,161,1.000000
132,162,1.000000
132,163,1.000000
132,164,1.000000
132,165,1.000000
132,166,1.000000
132,167,1.000000
132,169,1.000000
132,170,1.000000
132,171,1.000000
132,172,1.000000
132,173,1.000000
132,174,1.000000
132,175,1.000000
132,176,1.000000
132,177,1.000000
132,178,1.000000
132,179,1.000000
132,180,1.000000
132,181,1.000000
132,182,1.000000
132,183,1.000000
132,184,1.000000
132,185,1.000000
132,186,1.000000
132,187,1.000000
132,188,1.000000
132,189,1.000000
132,190,1.000000
132,191,1.000000
132,192,1.000000
132,193,1.000000
132,194,1.000000
132,195,1.000000
132,196,1.000000
132,197,1.000000
132,198,1.000000
132,199,1.000000
132,200,1.000000
133,3,1.000000
133,9,0.005000
133,21,0.005000
133,25,0.005000
133,45,0.005000
133,47,0.005000
133,49,0.005000
133,51,0.005000
133,52,0.005000
133,54,0.005000
133,55,0.005000
133,56,0.005000
133,57,0.005000
133,58,0.005000
133,59,0.005000
133,60,0.005000
133,61,0.005000
133,62,0.005000
133,63,0.005000
133,64,0.005000
133,66,0.005000
133,67,0.005000
133,69,0.005000
133,70,0.005000
133,72,0.005000
133,73,0.005000
133,74,0.005000
133,76,0.005000
133,77,0.005000
133,79,0.005000
133,81,0.005000
133,82,0.005000
133,85,0.005000
133,86,0.005000
133,87,0.005000
133,88,0.005000
133,89,0.005000
133,91,0.005000
133,92,0.005000
133,93,0.005000
133,95,0.005000
133,98,0.005000
133,99,0.005000
133,100,0.005000
133,102,0.005000
133,103,0.005000
133,104,0.005000
133,105,1.000000
133,106,1.000000
133,109,1.000000
133,110,1.000000
133,111,1.000000
133,113,1.000000
133,114,0.005000
133,115,1.000000
133,116,1.000000
133,117,1.000000
133,118,1.000000
133,119,1.000000
133,120,1.000000
133,121,1.000000
133,122,1.000000
133,123,1.000000
133,124,1.000000
133,125,1.000000
133,126,1.000000
133,127,1.000000
133,128,1.000000
133,129,1.000000
133,130,1.000000
133,131,1.000000
133,132,1.000000
133,133,1.000000
133,134,1.000000
133,135,1.000000
133,136,1.000000
133,137,1.000000
133,138,1.000000
133,139,1.000000
133,140,1.000000
133,141,1.000000
133,142,1.000000
133,143,1.000000
133,144,1.000000
133,145,1.000000
133,146,1.000000
133,147,1.000000
133,148,1.000000
133,149,1.000000
133,150,1.000000
133,151,1.000000
133,152,1.000000
133,153,1.000000
133,154,1.000000
133,155,1.000000
133,156,1.000000
133,157,1.000000
133,158,1.000000
133,159,1.000000
133,160,1.000000
133,161,1.000000
133,162,1.000000
133,163,1.000000
133,164,1.000000
133,165,1.000000
133,166,1.000000
133,167,1.000000
133,169,1.000000
133,170,1.000000
133,171,1.000000
133,172,1.000000
133,173,1.000000
133,174,1.000000
133,175,1.000000
133,176,1.000000
133,177,1.000000
133,178,1.000000
133,179,1.000000
133,180,1.000000
133,181,1.000000
133,182,1.000000
133,183,1.000000
133,184,1.000000
133,185,1.000000
133,186,1.000000
133,187,1.000000
133,188,1.000000
133,189,1.000000
133,190,1.000000
133,191,1.000000
133,192,1.000000
133,193,1.000000
133,194,1.000000
133,195,1.000000
133,196,1.000000
133,197,1.000000
133,198,1.000000
133,199,1.000000
133,200,1.000000
134,3,1.000000
134,9,0.005000
134,21,0.005000
134,25,0.005000
134,45,0.005000
134,47,0.005000
134,49,0.005000
134,51,0.005000
134,52,0.005000
134,54,0.005000
134,55,0.005000
134,56,0.005000
134,57,0.005000
134,58,0.005000
134,59,0.005000
134,60,0.005000
134,61,0.005000
134,62,0.005000
134,63,0.005000
134,64,0.005000
134,66,0.005000
134,67,0.005000
134,69,0.005000
134,70,0.005000
134,72,0.005000
134,73,0.005000
134,74,0.005000
134,76,0.005000
134,77,0.005000
134,79,0.005000
134,81,0.005000
134,82,0.005000
134,85,0.005000
134,86,0.005000
134,87,0.005000
134,88,0.005000
134,89,0.005000
134,91,0.005000
134,92,0.005000
134,93,0.005000
134,95,0.005000
134,98,0.005000
134,99,0.005000
134,100,0.005000
134,102,0.005000
134,103,0.005000
134,104,0.005000
134,105,1.000000
134,106,1.000000
134,109,1.000000
134,110,1.000000
134,111,1.000000
134,113,1.000000
134,114,0.005000
134,115,1.000000
134,116,1.000000
134,117,1.000000
134,118,1.000000
134,119,1.000000
134,120,1.000000
134,121,1.000000
134,122,1.000000
134,123,1.000000
134,124,1.000000
134,125,1.000000
134,126,1.000000
134,127,1.000000
134,128,1.000000
134,129,1.000000
134,130,1.000000
134,131,1.000000
134,132,1.000000
134,133,1.000000
134,134,1.000000
134,135,1.000000
134,136,1.000000
134,137,1.000000
134,138,1.000000
134,139,1.000000
134,140,1.000000
134,141,1.000000
134,142,1.000000
134,143,1.000000
134,144,1.000000
134,145,1.000000
134,146,1.000000
134,147,1.000000
134,148,1.000000
134,149,1.000000
134,150,1.000000
134,151,1.000000
134,152,1.000000
134,153,1.000000
134,154,1.000000
134,155,1.000000
134,156,1.000000
134,157,1.000000
134,158,1.000000
134,159,1.000000
134,160,1.000000
134,161,1.000000
134,162,1.000000
134,163,1.000000
134,164,1.000000
134,165,1.000000
134,166,1.000000
134,167,1.000000
134,169,1.000000
134,170,1.000000
134,171,1.000000
134,172,1.000000
134,173,1.000000
134,174,1.000000
134,175,1.000000
134,176,1.000000
134,177,1.000000
134,178,1.000000
134,179,1.000000
134,180,1.000000
134,181,1.000000
134,182,1.000000
134,183,1.000000
134,184,1.000000
134,185,1.000000
134,186,1.000000
134,187,1.000000
134,188,1.000000
134,189,1.000000
134,190,1.000000
134,191,1.000000
134,192,1.000000
134,193,1.000000
134,194,1.000000
134,195,1.000000
134,196,1.000000
134,197,1.000000
134,198,1.000000
134,199,1.000000
134,200,1.000000
135,3,1.000000
135,9,0.005000
135,21,0.005000
135,25,0.005000
135,45,0.005000
135,47,0.005000
135,49,0.005000
135,51,0.005000
135,52,0.005000
135,54,0.005000
135,55,0.005000
135,56,0.005000
135,57,0.005000
135,58,0.005000
135,59,0.005000
135,60,0.005000
135,61,0.005000
135,62,0.005000
135,63,0.005000
135,64,0.005000
135,66,0.005000
135,67,0.005000
135,69,0.005000
135,70,0.005000
135,72,0.005000
135,73,0.005000
135,74,0.005000
135,76,0.005000
135,77,0.005000
135,79,0.005000
135,81,0.005000
135,82,0.005000
135,85,0.005000
135,86,0.005000
135,87,0.005000
135,88,0.005000
135,89,0.005000
135,91,0.005000
135,92,0.005000
135,93,0.005000
135,95,0.005000
135,97,1.000000
135,98,0.005000
135,99,0.005000
135,100,0.005000
135,102,0.005000
135,103,0.005000
135,104,0.005000
135,105,1.000000
135,106,1.000000
135,109,1.000000
135,110,1.000000
135,111,1.000000
135,113,1.000000
135,114,0.005000
135,115,1.000000
135,116,1.000000
135,117,1.000000
135,118,1.000000
135,119,1.000000
135,120,1.000000
135,121,1.000000
135,122,1.000000
135,123,1.000000
135,124,1.000000
135,125,1.000000
135,126,1.000000
135,127,1.000000
135,128,1.000000
135,129,1.000000
135,130,1.000000
135,131,1.000000
135,132,1.000000
135,133,1.000000
135,134,1.000000
135,135,1.000000
135,136,1.000000
135,137,1.000000
135,138,1.000000
135,139,1.000000
135,140,1.000000
135,141,1.000000
135,142,1.000000
135,143,1.000000
135,144,1.000000
135,145,1.000000
135,146,1.000000
135,147,1.000000
135,148,1.000000
135,149,1.000000
135,150,1.000000
135,151,1.000000
135,152,1.000000
135,153,1.000000
135,154,1.000000
135,155,1.000000
135,156,1.000000
135,157,1.000000
135,158,1.000000
135,159,1.000000
135,160,1.000000
135,161,1.000000
135,162,1.000000
135,163,1.000000
135,164,1.000000
135,165,1.000000
135,166,1.000000
135,167,1.000000
135,169,1.000000
135,170,1.000000
135,171,1.000000
135,172,1.000000
135,173,1.000000
135,174,1.000000
135,175,1.000000
135,176,1.000000
135,177,1.000000
135,178,1.000000
135,179,1.000000
135,180,1.000000
135,181,1.000000
135,182,1.000000
135,183,1.000000
135,184,1.000000
135,185,1.000000
135,186,1.000000
135,187,1.000000
135,188,1.000000
135,189,1.000000
135,190,1.000000
135,191,1.000000
135,192,1.000000
135,193,1.000000
135,194,1.000000
135,195,1.000000
135,196,1.000000
135,197,1.000000
135,198,1.000000
135,199,1.000000
135,200,1.000000
136,3,1.000000
136,6,1.000000
136,9,0.005000
136,21,0.005000
136,25,0.005000
136,45,0.005000
136,47,0.005000
136,49,0.005000
136,51,0.005000
136,52,0.005000
136,54,0.005000
136,55,0.005000
136,56,0.005000
136,57,0.005000
136,58,0.005000
136,59,0.005000
136,60,0.005000
136,61,0.005000
136,62,0.005000
136,63,0.005000
136,64,0.005000
136,66,0.005000
136,67,0.005000
136,69,0.005000
136,70,0.005000
136,72,0.005000
136,73,0.005000
136,74,0.005000
136,76,0.005000
136,77,0.005000
136,79,0.005000
136,81,0.005000
136,82,0.005000
136,85,0.005000
136,86,0.005000
136,87,0.005000
136,88,0.005000
136,89,0.005000
136,91,0.005000
136,92,0.005000
136,93,0.005000
136,95,0.005000
136,98,0.005000
136,99,0.005000
136,100,0.005000
136,102,0.005000
136,103,0.005000
136,104,0.005000
136,105,1.000000
136,106,1.000000
136,109,1.000000
136,110,1.000000
136,111,1.000000
136,113,1.000000
136,114,0.005000
136,115,1.000000
136,116,1.000000
136,117,1.000000
136,118,1.000000
136,119,1.000000
136,120,1.000000
136,121,1.000000
136,122,1.000000
136,123,1.000000
136,124,1.000000
136,125,1.000000
136,126,1.000000
136,127,1.000000
136,128,1.000000
136,129,1.000000
136,130,1.000000
136,131,1.000000
136,132,1.000000
136,133,1.000000
136,134,1.000000
136,135,1.000000
136,136,1.000000
136,137,1.000000
136,138,1.000000
136,139,1.000000
136,140,1.000000
136,141,1.000000
136,142,1.000000
136,143,1.000000
136,144,1.000000
136,145,1.000000
136,146,1.000000
136,147,1.000000
136,148,1.000000
136,149,1.000000
136,150,1.000000
136,151,1.000000
136,152,1.000000
136,153,1.000000
136,154,1.000000
136,155,1.000000
136,156,1.000000
136,157,1.000000
136,158,1.000000
136,159,1.000000
136,160,1.000000
136,161,1.000000
136,162,1.000000
136,163,1.000000
136,164,1.000000
136,165,1.000000
136,166,1.000000
136,167,1.000000
136,169,1.000000
136,170,1.000000
136,171,1.000000
136,172,1.000000
136,173,1.000000
136,174,1.000000
136,175,1.000000
136,176,1.000000
136,177,1.000000
136,178,1.000000
136,179,1.000000
136,180,1.000000
136,181,1.000000
136,182,1.000000
136,183,1.000000
136,184,1.000000
136,185,1.000000
136,186,1.000000
136,187,1.000000
136,188,1.000000
136,189,1.000000
136,190,1.000000
136,191,1.000000
136,192,1.000000
136,193,1.000000
136,194,1.000000
136,195,1.000000
136,196,1.000000
136,197,1.000000
136,198,1.000000
136,199,1.000000
136,200,1.000000
137,3,1.000000
137,9,0.005000
137,21,0.005000
137,25,0.005000
137,45,0.005000
137,47,0.005000
137,49,0.005000
137,51,0.005000
137,52,0.005000
137,54,0.005000
137,55,0.005000
137,56,0.005000
137,57,0.005000
137,58,0.005000
137,59,0.005000
137,60,0.005000
137,61,0.005000
137,62,0.005000
137,63,0.005000
137,64,0.005000
137,66,0.005000
137,67,0.005000
137,69,0.005000
137,70,0.005000
137,72,0.005000
137,73,0.005000
137,74,0.005000
137,76,0.005000
137,77,0.005000
137,79,0.005000
137,81,0.005000
137,82,0.005000
137,85,0.005000
137,86,0.005000
137,87,0.005000
137,88,0.005000
137,89,0.005000
137,91,0.005000
137,92,0.005000
137,93,0.005000
137,95,0.005000
137,98,0.005000
137,99,0.005000
137,100,0.005000
137,102,0.005000
137,103,0.005000
137,104,0.005000
137,105,1.000000
137,106,1.000000
137,109,1.000000
137,110,1.000000
137,111,1.000000
137,113,1.000000
137,114,0.005000
137,115,1.000000
137,116,1.000000
137,117,1.000000
137,118,1.000000
137,119,1.000000
137,120,1.000000
137,121,1.000000
137,122,1.000000
137,123,1.000000
137,124,1.000000
137,125,1.000000
137,126,1.000000
137,127,1.000000
137,128,1.000000
137,129,1.000000
137,130,1.000000
137,131,1.000000
137,132,1.000000
137,133,1.000000
137,134,1.000000
137,135,1.000000
137,136,1.000000
137,137,1.000000
137,138,1.000000
137,139,1.000000
137,140,1.000000
137,141,1.000000
137,142,1.000000
137,143,1.000000
137,144,1.000000
137,145,1.000000
137,146,1.000000
137,147,1.000000
137,148,1.000000
137,149,1.000000
137,150,1.000000
137,151,1.000000
137,152,1.000000
137,153,1.000000
137,154,1.000000
137,155,1.000000
137,156,1.000000
137,157,1.000000
137,158,1.000000
137,159,1.000000
137,160,1.000000
137,161,1.000000
137,162,1.000000
137,163,1.000000
137,164,1.000000
137,165,1.000000
137,166,1.000000
137,167,1.000000
137,169,1.000000
137,170,1.000000
137,171,1.000000
137,172,1.000000
137,173,1.000000
137,174,1.000000
137,175,1.000000
137,176,1.000000
137,177,1.000000
137,178,1.000000
137,179,1.000000
137,180,1.000000
137,181,1.000000
137,182,1.000000
137,183,1.000000
137,184,1.000000
137,185,1.000000
137,186,1.000000
137,187,1.000000
137,188,1.000000
137,189,1.000000
137,190,1.000000
137,191,1.000000
137,192,1.000000
137,193,1.000000
137,194,1.000000
137,195,1.000000
137,196,1.000000
137,197,1.000000
137,198,1.000000
137,199,1.000000
137,200,1.000000
138,3,1.000000
138,9,0.005000
138,21,0.005000
138,25,0.005000
138,45,0.005000
138,47,0.005000
138,49,0.005000
138,51,0.005000
138,52,0.005000
138,54,0.005000
138,55,0.005000
138,56,0.005000
138,57,0.005000
138,58,0.005000
138,59,0.005000
138,60,0.005000
138,61,0.005000
138,62,0.005000
138,63,0.005000
138,64,0.005000
138,66,0.005000
138,67,0.005000
138,69,0.005000
138,70,0.005000
138,72,0.005000
138,73,0.005000
138,74,0.005000
138,76,0.005000
138,77,0.005000
138,79,0.005000
138,81,0.005000
138,82,0.005000
138,85,0.005000
138,86,0.005000
138,87,0.005000
138,88,0.005000
138,89,0.005000
138,91,0.005000
138,92,0.005000
138,93,0.005000
138,95,0.005000
138,98,0.005000
138,99,0.005000
138,100,0.005000
138,102,0.005000
138,103,0.005000
138,104,0.005000
138,105,1.000000
138,106,1.000000
138,109,1.000000
138,110,1.000000
138,111,1.000000
138,113,1.000000
138,114,0.005000
138,115,1.000000
138,116,1.000000
138,117,1.000000
138,118,1.000000
138,119,1.000000
138,120,1.000000
138,121,1.000000
138,122,1.000000
138,123,1.000000
138,124,1.000000
138,125,1.000000
138,126,1.000000
138,127,1.000000
138,128,1.000000
138,129,1.000000
138,130,1.000000
138,131,1.000000
138,132,1.000000
138,133,1.000000
138,134,1.000000
138,135,1.000000
138,136,1.000000
138,137,1.000000
138,138,1.000000
138,139,1.000000
138,140,1.000000
138,141,1.000000
138,142,1.000000
138,143,1.000000
138,144,1.000000
138,145,1.000000
138,146,1.000000
138,147,1.000000
138,148,1.000000
138,149,1.000000
138,150,1.000000
138,151,1.000000
138,152,1.000000
138,153,1.000000
138,154,1.000000
138,155,1.000000
138,156,1.000000
138,157,1.000000
138,158,1.000000
138,159,1.000000
138,160,1.000000
138,161,1.000000
138,162,1.000000
138,163,1.000000
138,164,1.000000
138,165,1.000000
138,166,1.000000
138,167,1.000000
138,169,1.000000
138,170,1.000000
138,171,1.000000
138,172,1.000000
138,173,1.000000
138,174,1.000000
138,175,1.000000
138,176,1.000000
138,177,1.000000
138,178,1.000000
138,179,1.000000
138,180,1.000000
138,181,1.000000
138,182,1.000000
138,183,1.000000
138,184,1.000000
138,185,1.000000
138,186,1.000000
138,187,1.000000
138,188,1.000000
138,189,1.000000
138,190,1.000000
138,191,1.000000
138,192,1.000000
138,193,1.000000
138,194,1.000000
138,195,1.000000
138,196,1.000000
138,197,1.000000
138,198,1.000000
138,199,1.000000
138,200,1.000000
139,3,1.000000
139,9,0.005000
139,21,0.005000
139,25,0.005000
139,45,0.005000
139,47,0.005000
139,49,0.005000
139,51,0.005000
139,52,0.005000
139,54,0.005000
139,55,0.005000
139,56,0.005000
139,57,0.005000
139,58,0.005000
139,59,0.005000
139,60,0.005000
139,61,0.005000
139,62,0.005000
139,63,0.005000
139,64,0.005000
139,66,0.005000
139,67,0.005000
139,69,0.005000
139,70,0.005000
139,72,0.005000
139,73,0.005000
139,74,0.005000
139,76,0.005000
139,77,0.005000
139,79,0.005000
139,81,0.005000
139,82,0.005000
139,85,0.005000
139,86,0.005000
139,87,0.005000
139,88,0.005000
139,89,0.005000
139,91,0.005000
139,92,0.005000
139,93,0.005000
139,95,0.005000
139,98,0.005000
139,99,0.005000
139,100,0.005000
139,102,0.005000
139,103,0.005000
139,104,0.005000
139,105,1.000000
139,106,1.000000
139,109,1.000000
139,110,1.000000
139,111,1.000000
139,113,1.000000
139,114,0.005000
139,115,1.000000
139,116,1.000000
139,117,1.000000
139,118,1.000000
139,119,1.000000
139,120,1.000000
139,121,1.000000
139,122,1.000000
139,123,1.000000
139,124,1.000000
139,125,1.000000
139,126,1.000000
139,127,1.000000
139,128,1.000000
139,129,1.000000
139,130,1.000000
139,131,1.000000
139,132,1.000000
139,133,1.000000
139,134,1.000000
139,135,1.000000
139,136,1.000000
139,137,1.000000
139,138,1.000000
139,139,1.000000
139,140,1.000000
139,141,1.000000
139,142,1.000000
139,143,1.000000
139,144,1.000000
139,145,1.000000
139,146,1.000000
139,147,1.000000
139,148,1.000000
139,149,1.000000
139,150,1.000000
139,151,1.000000
139,152,1.000000
139,153,1.000000
139,154,1.000000
139,155,1.000000
139,156,1.000000
139,157,1.000000
139,158,1.000000
139,159,1.000000
139,160,1.000000
139,161,1.000000
139,162,1.000000
139,163,1.000000
139,164,1.000000
139,165,1.000000
139,166,1.000000
139,167,1.000000
139,169,1.000000
139,170,1.000000
139,171,1.000000
139,172,1.000000
139,173,1.000000
139,174,1.000000
139,175,1.000000
139,176,1.000000
139,177,1.000000
139,178,1.000000
139,179,1.000000
139,180,1.000000
139,181,1.000000
139,182,1.000000
139,183,1.000000
139,184,1.000000
139,185,1.000000
139,186,1.000000
139,187,1.000000
139,188,1.000000
139,189,1.000000
139,190,1.000000
139,191,1.000000
139,192,1.000000
139,193,1.000000
139,194,1.000000
139,195,1.000000
139,196,1.000000
139,197,1.000000
139,198,1.000000
139,199,1.000000
139,200,1.000000
140,3,1.000000
140,9,0.005000
140,21,0.005000
140,25,0.005000
140,45,0.005000
140,47,0.005000
140,49,0.005000
140,51,0.005000
140,52,0.005000
140,54,0.005000
140,55,0.005000
140,56,0.005000
140,57,0.005000
140,58,0.005000
140,59,0.005000
140,60,0.005000
140,61,0.005000
140,62,0.005000
140,63,0.005000
140,64,0.005000
140,66,0.005000
140,67,0.005000
140,69,0.005000
140,70,0.005000
140,72,0.005000
140,73,0.005000
140,74,0.005000
140,76,0.005000
140,77,0.005000
140,79,0.005000
140,81,0.005000
140,82,0.005000
140,85,0.005000
140,86,0.005000
140,87,0.005000
140,88,0.005000
140,89,0.005000
140,91,0.005000
140,92,0.005000
140,93,0.005000
140,95,0.005000
140,98,0.005000
140,99,0.005000
140,100,0.005000
140,102,0.005000
140,103,0.005000
140,104,0.005000
140,105,1.000000
140,106,1.000000
140,109,1.000000
140,110,1.000000
140,111,1.000000
140,113,1.000000
140,114,0.005000
140,115,1.000000
140,116,1.000000
140,117,1.000000
140,118,1.000000
140,119,1.000000
140,120,1.000000
140,121,1.000000
140,122,1.000000
140,123,1.000000
140,124,1.000000
140,125,1.000000
140,126,1.000000
140,127,1.000000
140,128,1.000000
140,129,1.000000
140,130,1.000000
140,131,1.000000
140,132,1.000000
140,133,1.000000
140,134,1.000000
140,135,1.000000
140,136,1.000000
140,137,1.000000
140,138,1.000000
140,139,1.000000
140,140,1.000000
140,141,1.000000
140,142,1.000000
140,143,1.000000
140,144,1.000000
140,145,1.000000
140,146,1.000000
140,147,1.000000
140,148,1.000000
140,149,1.000000
140,150,1.000000
140,151,1.000000
140,152,1.000000
140,153,1.000000
140,154,1.000000
140,155,1.000000
140,156,1.000000
140,157,1.000000
140,158,1.000000
140,159,1.000000
140,160,1.000000
140,161,1.000000
140,162,1.000000
140,163,1.000000
140,164,1.000000
140,165,1.000000
140,166,1.000000
140,167,1.000000
140,169,1.000000
140,170,1.000000
140,171,1.000000
140,172,1.000000
140,173,1.000000
140,174,1.000000
140,175,1.000000
140,176,1.000000
140,177,1.000000
140,178,1.000000
140,179,1.000000
140,180,1.000000
140,181,1.000000
140,182,1.000000
140,183,1.000000
140,184,1.000000
140,185,1.000000
140,186,1.000000
140,187,1.000000
140,188,1.000000
140,189,1.000000
140,190,1.000000
140,191,1.000000
140,192,1.000000
140,193,1.000000
140,194,1.000000
140,195,1.000000
140,196,1.000000
140,197,1.000000
140,198,1.000000
140,199,1.000000
140,200,1.000000
141,3,1.000000
141,9,0.005000
141,21,0.005000
141,25,0.005000
141,45,0.005000
141,47,0.005000
141,49,0.005000
141,51,0.005000
141,52,0.005000
141,54,0.005000
141,55,0.005000
141,56,0.005000
141,57,0.005000
141,58,0.005000
141,59,0.005000
141,60,0.005000
141,61,0.005000
141,62,0.005000
141,63,0.005000
141,64,0.005000
141,66,0.005000
141,67,0.005000
141,69,0.005000
141,70,0.005000
141,72,0.005000
141,73,0.005000
